source,question,answer,rating
puzzles4_forum_hardest_1905,.6..3...87..1...39.......4...5.7........9....3....1.72...9..8...4...23..2...1..97,162439758754186239839725146425678913671293485398541672513967824947852361286314597,68
puzzles4_forum_hardest_1905,.....5..7.8......27...1.4..9...3.1.4.746....33...9.....3..4..7.1..3...4....1.93..,619425837483967512725813469962738154874651293351294786238546971197382645546179328,62
puzzles4_forum_hardest_1905,..5.2....7..83..9.82...17....4.12....5..7...1.7.3..2.....1....621..8.3...........,135729684746835192829461753384612975652978431971354268593147826217586349468293517,68
puzzles4_forum_hardest_1905,.4.......8.71....45.18.4.7......9.....9.8.32..8.3.5.97.7.5.8..1....3..6..........,246753189897162534531894276365279418719486325482315697673528941154937862928641753,75
puzzles4_forum_hardest_1905,..7.65.2....87..........7....2....437...3.1....56.4.....9...4.7.....9...52.7...9.,387465921296871534451293786962157843748932165135684279619328457873549612524716398,76
puzzles4_forum_hardest_1905,48........3....81...73....4..268....8..7.4..2.7..52...7.....6...2.8.7..3....9.2..,481275936235946817697318524312689745856734192974152368743521689129867453568493271,74
puzzles4_forum_hardest_1905,.72...1........3.53...1..2...84.........2.5...9...7.6..4...8.....79.....6...5...3,572384196914672385386519724768495231431826579295137468143268957857943612629751843,60
puzzles4_forum_hardest_1905,.6...9.7...93.......5.4............86....1.9.....3.2....6..7.5..7......2.1..8...4,461259873729318546385746129147592638632871495958634217896427351574163982213985764,69
puzzles4_forum_hardest_1905,..3.7..62.1.6.....6....97.......7.1..7..82.5.8..9..2.72...9.4....5..4..6.3.......,943578162712643598658219734529467813374182659861935247286391475195724386437856921,54
puzzles4_forum_hardest_1905,6.8.7.3..............2.8..17.46...39..3.4.....6...74..1........3.6.9.7...8.....53,658971342291463587437258961714625839523849176869137425175386294346592718982714653,50
puzzles4_forum_hardest_1905,9.5.3....8..9....7.2...89......94.6..5......16..1..7...3..4.1..1..3...7...2...8.3,915437628864921537327568914271894365459673281683152749738249156196385472542716893,50
puzzles4_forum_hardest_1905,7......1.......9..9.3..4..22.5.4...889.5........2.8........54..5.24....3.7..3..6.,728659314641382957953174682265947138894513726137268549386725491512496873479831265,61
puzzles4_forum_hardest_1905,1..3..2...68......3..1..9.8.43..5...2..9..3....7.....4...4...324............914..,175389246968742513324156978643825791281974365597613824759468132412537689836291457,91
puzzles4_forum_hardest_1905,..198.3...4...6..93........7.5...8....485...3......54...954..3.1..6..4.....1.2...,521987364847326159396415728735294816264851973918763542679548231152639487483172695,90
puzzles4_forum_hardest_1905,........1....8....3..2.4.6...67.2.3.2...5.....3.96.4..6.7...9...2.4...7.4.......6,842639751769185342315274869986742135274351698531968427657823914128496573493517286,80
puzzles4_forum_hardest_1905,...1.....97..3..1.......6.3.34...5..........282.7...3...739......287....38...1.7.,463159728978236415251487693134928567795613842826745931547392186612874359389561274,107
puzzles4_forum_hardest_1905,.5.....4...15....96.9......1...3......2.4.8...6...5..1...4...7..4.7.9..5.1...69..,753962148481573269629184537198237456572641893364895721935418672846729315217356984,52
puzzles4_forum_hardest_1905,......9....39.1.6.79......1..13.65..4...8.........4....2..5..3...56.3..9......65.,154867923283941765796235841971326584432589176568714392629158437845673219317492658,52
puzzles4_forum_hardest_1905,.85.6..9.39............8.....2..9...9..6.4.2.....2...5..9.4..5....1.7.....4.9.76.,485261397391475286627938514542819673973654128168723945719346852256187439834592761,51
puzzles4_forum_hardest_1905,....14....2..7......75....4.8.....3...4.5...79.....2....6..5..13..7...9....6..8..,563914728429876315817523964182467539634259187975138246296385471358741692741692853,56
puzzles4_forum_hardest_1905,2...7.1....62...3.....5...48.2.....19....5....6.8...9.6..3...8.....4...3.3...27..,289473156546281937173956824852739641914625378367814592621397485795148263438562719,57
puzzles4_forum_hardest_1905,..7.4..5..125.89......2..8......6....56.....32...5.86.....8....7..2......857.4.2.,897641352612538947543927681138476295456892713279153864921385476764219538385764129,52
puzzles4_forum_hardest_1905,......7.......8.4.2...4...3.6.....9.32..1.4.77...2...1..7.5....5..1.23.......3..5,843261759915738246276549813461387592329615487758924631137856924594172368682493175,91
puzzles4_forum_hardest_1905,....3.5...2.1..749........8.41......2..3...71..7.....54...6....9...2.8....27...94,894237516325186749716594238541672983289345671637819425478963152953421867162758394,77
puzzles4_forum_hardest_1905,2..6...9...7.94.......2.5...38..2.1...18....54...6..8.1....6.4..73............8..,254687193317594268896321574538972416761843925429165387185236749973418652642759831,68
puzzles4_forum_hardest_1905,..4.....8.9..6..1...87.4....5...9..29..6...5.....5.1..7..3...........3...2..9..6.,164925738297863415538714926351489672972631854846257193715346289689572341423198567,171
puzzles4_forum_hardest_1905,.6..7..1..2.3....47....15.....8.....9....4..5..2.6.1..4....9.5..3....9.7....8.4..,564972813129358764783641592351897246976124385842563179417239658638415927295786431,58
puzzles4_forum_hardest_1905,..2....5..3.7..2.6....8...73......4...13..6.26....8..3..719.....1...7...2..8..7.1,172463958438759216569281437385672149791345682624918573847196325913527864256834791,55
puzzles4_forum_hardest_1905,..4.......5.7....19....6....9.1...35.1.9....7....38....2....1.....2..57...7.91..2,784315296652789341931426758496172835813954627275638914529847163148263579367591482,66
puzzles4_forum_hardest_1905,....8.....47..2.8....74...5.92.7..4......93.26..2......5.......4.......1.284...9.,961385724547192683283746915392578146874619352615234879756921438439857261128463597,62
puzzles4_forum_hardest_1905,.5..2..9...73....54..5....2.......8.3...6.....2.9....354..1......27....4.7...9.5.,658427391297381465431596872914273586385164729726958143549812637862735914173649258,70
puzzles4_forum_hardest_1905,29..1..7.37...9.12..1........7.2..31..........2...86.......5.....2.9..634..6...8.,295316478376849512841752396657924831138567924924138657763285149582491763419673285,79
puzzles4_forum_hardest_1905,....3...196.52.8...4.8..5..7.........5.4..6....6....9.......2...2..48...6.52.....,578936421961524873342817569794162358853479612216385794439751286127648935685293147,52
puzzles4_forum_hardest_1905,..79..4.......29.59...4..3..7.....1.1...5.3....8..6...5...9...3..62......89...1..,867935421413762985925841637674389512192457368358126794541698273736214859289573146,51
puzzles4_forum_hardest_1905,.1...3...3...7..42...2.....4....7.36..364....7...2.9........56...8......6..7...23,214863795385971642976254381492517836853649217761328954137492568528136479649785123,84
puzzles4_forum_hardest_1905,.65..7.8.3..86.......54....6.......1.78.5..6..2....8.7.564...7.....7.9..........2,165927384349861725782543619634782591978154263521396847256439178413278956897615432,110
puzzles4_forum_hardest_1905,....6.....9.....3...75..8.24.......9..97..2...382..5...8.1...5...1.75.2.......1..,824963715195827436367514892472351689519786243638249571786132954941675328253498167,58
puzzles4_forum_hardest_1905,..7.98..1...1......8.54..6..5.28..4.........32.....8..4.2.6..9..9....6....592...4,527698431634172985189543762753289146948716253216435879472361598391854627865927314,54
puzzles4_forum_hardest_1905,..49....88....7...1...5.6.....7....9..62..1..3...1..6.5...9...6..8..253..4....9..,654921378829367415137458692415736829796284153382519764571893246968142537243675981,53
puzzles4_forum_hardest_1905,..75......6..914......2.....9.....14..1..9.686.....9...1..768..3......5..4...51..,487563291562891473139427586893652714251749368674138925915376842328914657746285139,70
puzzles4_forum_hardest_1905,.3.....4...5.3...78..6...1...19.......7..6.2..5..7...8.....24...13..9...5...8...1,639217845125834967874695312361928574487356129952471638798162453213549786546783291,51
puzzles4_forum_hardest_1905,.......1....85....3....4..5.94..7.3...34....77..53.....2....68.9....5..34....8.59,257396418649851372381724965594187236813462597762539841125973684978645123436218759,70
puzzles4_forum_hardest_1905,...1..23.7......5...3..5..9..2..6.9.8.....3..4..72...6..5..29..9..4......8..1....,598164237726938451143275869312846795867591342459723186675382914931457628284619573,55
puzzles4_forum_hardest_1905,9...7....84...1.7....4.......9...71.2....8..3.35...28.....6..2...4....3.72...31..,953872461842651379671439852489325716267148593135796284318564927594217638726983145,62
puzzles4_forum_hardest_1905,..3....1.8...9.3...2.6......8...95....7.5...85..2.8..3..6..4....1......49...2.7..,473582619865791342129643875684319527237456198591278463756934281312867954948125736,56
puzzles4_forum_hardest_1905,..1....3..........9....86.23..6..2.8..5.2........83.7.2...3.9.6.....6....4.9..3..,421569837786342195953178642374695218895721463162483579217834956539216784648957321,58
puzzles4_forum_hardest_1905,4...31....8...2..6....7..4.5..2..4....23...5...4.5.2.7.2....1....9.....23......7.,496831725785492316231675948573218469962347851814956237627584193149763582358129674,60
puzzles4_forum_hardest_1905,7..............75...87...24.1...9.....26....3..48....64.......2..3.6.4..28.4..3..,721584639349126758568793124615349287872615943934872516457931862193268475286457391,71
puzzles4_forum_hardest_1905,.....5.7...23...4.8...4...6...4.96....85.....4...6..1...9.....1.3.....821...2.7..,364815279952376148817942356521489637678531924493267815289753461736194582145628793,72
puzzles4_forum_hardest_1905,..3..68..98.7.....6.......2..4.7....3....94......1..5....5...2.4..1...68.3...89..,213946875985721634647385192154673289372859416896412753768594321429137568531268947,57
puzzles4_forum_hardest_1905,8..49.7.........48........9.....719.9..81....73.....8.2......7.....25....8.7.6..2,863492751529671348174538629648257193952813467731964285216389574497125836385746912,85
puzzles4_forum_hardest_1905,...9..5....7......6....8.2....4...6.3....28....1....32.1..4....2....5..3..9.7..8.,183926574927354618645718329852437961394162857761589432518243796276895143439671285,54
puzzles4_forum_hardest_1905,.1......54...7..3..68...1.......8..6...5..4..6...4..2.9....73...764.3.9..2..9....,213984675495671832768325149542738916139562487687149523954217368876453291321896754,50
puzzles4_forum_hardest_1905,.5....14...45...3.9.......5.9.4....1..6.7..8.8.....4......2.71.2....6....3.9....4,753689142684512937921743865395468271416275389872391456569824713247136598138957624,70
puzzles4_forum_hardest_1905,..3..27.5..2..93.....3...6173...8...2.....8....829......7..39...5..........4....3,483162795162759348975384261739648512246531879518297436627813954354926187891475623,61
puzzles4_forum_hardest_1905,...4.....8....5.....2.1..3...1...9.3.......2..2..9.1.67.9.2..6..5.7.......3.5971.,635472891814935672972816534561247983398561427427398156789124365156783249243659718,73
puzzles4_forum_hardest_1905,....5...1..8..3.4..1...8..78..3.4.1..3.61.2.....5.....4.6...1.9.8.4...6.1........,264957831578163942319248657892374516735619284641582793426835179987421365153796428,60
puzzles4_forum_hardest_1905,.8.........793...1.....5.7..4......62.....1.9..369..2...271.6..63.5........3....2,381467295457932861926185473749251386265873149813694527592718634634529718178346952,65
puzzles4_forum_hardest_1905,6..5......82..4..9.45.7......8..293..2.9...4.....1...2...3..7...3...1..8....9..6.,613529487782134659945876213178452936326987145594613872869345721437261598251798364,63
puzzles4_forum_hardest_1905,1.9.6..4..3.4....9.....56..............8..4..4.6.1...25......1.2.1.4.9...7.....2.,159368247638472159742195638815924376327856491496713582563289714281547963974631825,80
puzzles4_forum_hardest_1905,...2...749...8.1...2745....47...8.6...6.....828.6..4..8.......5..2....4.....3.8..,318269574954783126627451389475198263196342758283675491841927635532816947769534812,70
puzzles4_forum_hardest_1905,7.6.....2.....63..3.9.12.7....2...43....8...72..3.79....26.9....7......56...7....,786934512421756389359812476167295843935481267248367951512649738874123695693578124,60
puzzles4_forum_hardest_1905,..1.2.8.....5....2.2.4...1..1..3...5..5...63..4..5...1.3..4.1.8..7....2......93..,961723854374518962528496713716932485295184637843657291639245178487361529152879346,57
puzzles4_forum_hardest_1905,...2....5.2.4...3.5.9.3.........67..8.........9..2...4.5..9...3236.4...9.......1.,683217945721459836549638127415386792862974351397125684158792463236841579974563218,73
puzzles4_forum_hardest_1905,6....47...1...6.8...815......542....9....74..........2.6....3.......3.4.3..6...97,653284719419736285278159634735421968921867453846395172567948321192573846384612597,53
puzzles4_forum_hardest_1905,9...82.3.......6...4....8....5.7.......1.3.7.7...269....2....9.8...37..6.7.2..3..,961482735328715649547369821295874163486193572713526984132658497854937216679241358,60
puzzles4_forum_hardest_1905,.5.......8....9.4...4...2.5..8.95.1.5..8....691.7.....4..5.8..3.8..41.5..........,159423867827659341634187295768395412543812976912764538491578623386241759275936184,58
